,price
2020-04-18,146.2100067138672
2020-04-19,146.2100067138672
2020-04-20,148.00999450683594
2020-04-21,148.30999755859375
2020-04-22,143.8800048828125
2020-04-23,146.0
2020-04-24,140.80999755859375
2020-04-25,140.80999755859375
2020-04-26,140.80999755859375
2020-04-27,146.8000030517578
2020-04-28,150.0
2020-04-29,148.27999877929688
2020-04-30,155.4600067138672
2020-05-01,150.44000244140625
2020-05-02,150.44000244140625
2020-05-03,150.44000244140625
2020-05-04,145.6699981689453
2020-05-05,148.85000610351562
2020-05-06,153.69000244140625
2020-05-07,155.0
2020-05-08,163.0
2020-05-09,163.0
2020-05-10,163.0
2020-05-11,165.85000610351562
2020-05-12,167.58999633789062
2020-05-13,160.33999633789062
2020-05-14,153.5399932861328
2020-05-15,154.0
2020-05-16,154.0
2020-05-17,154.0
2020-05-18,157.47999572753906
2020-05-19,152.38999938964844
2020-05-20,159.5500030517578
2020-05-21,159.67999267578125
2020-05-22,164.0399932861328
2020-05-23,164.0399932861328
2020-05-24,164.0399932861328
2020-05-25,164.0399932861328
2020-05-26,171.17999267578125
2020-05-27,170.0
2020-05-28,180.0800018310547
2020-05-29,181.64999389648438
2020-05-30,181.64999389648438
2020-05-31,181.64999389648438
2020-06-01,181.99000549316406
2020-06-02,178.7100067138672
2020-06-03,179.02000427246094
2020-06-04,181.0
2020-06-05,172.8000030517578
2020-06-06,172.8000030517578
2020-06-07,172.8000030517578
2020-06-08,178.17999267578125
2020-06-09,180.0
2020-06-10,180.38999938964844
2020-06-11,178.8800048828125
2020-06-12,178.35000610351562
2020-06-13,178.35000610351562
2020-06-14,178.35000610351562
2020-06-15,171.02000427246094
2020-06-16,181.0
2020-06-17,181.72999572753906
2020-06-18,182.3800048828125
2020-06-19,189.5
2020-06-20,189.5
2020-06-21,189.5
2020-06-22,183.85000610351562
2020-06-23,185.82000732421875
2020-06-24,184.5
2020-06-25,179.64999389648438
2020-06-26,185.72000122070312
2020-06-27,185.72000122070312
2020-06-28,185.72000122070312
2020-06-29,186.25999450683594
2020-06-30,186.17999267578125
2020-07-01,187.3699951171875
2020-07-02,193.97000122070312
2020-07-03,193.97000122070312
2020-07-04,193.97000122070312
2020-07-05,193.97000122070312
2020-07-06,191.5399932861328
2020-07-07,190.47000122070312
2020-07-08,193.6199951171875
2020-07-09,199.44000244140625
2020-07-10,196.86000061035156
2020-07-11,196.86000061035156
2020-07-12,196.86000061035156
2020-07-13,196.52999877929688
2020-07-14,182.00999450683594
2020-07-15,186.64999389648438
2020-07-16,179.80999755859375
2020-07-17,181.39999389648438
2020-07-18,181.39999389648438
2020-07-19,181.39999389648438
2020-07-20,183.1999969482422
2020-07-21,193.1699981689453
2020-07-22,189.97999572753906
2020-07-23,187.38999938964844
2020-07-24,183.3699951171875
2020-07-25,183.3699951171875
2020-07-26,183.3699951171875
2020-07-27,184.3300018310547
2020-07-28,183.0
2020-07-29,183.0
2020-07-30,180.0
2020-07-31,181.2100067138672
2020-08-01,181.2100067138672
2020-08-02,181.2100067138672
2020-08-03,182.47000122070312
2020-08-04,181.35000610351562
2020-08-05,181.82000732421875
2020-08-06,183.97999572753906
2020-08-07,184.4600067138672
2020-08-08,184.4600067138672
2020-08-09,184.4600067138672
2020-08-10,177.55999755859375
2020-08-11,178.85000610351562
2020-08-12,178.02999877929688
2020-08-13,179.55999755859375
2020-08-14,183.9199981689453
2020-08-15,183.9199981689453
2020-08-16,183.9199981689453
2020-08-17,181.94000244140625
2020-08-18,186.57000732421875
2020-08-19,191.77000427246094
2020-08-20,190.94000244140625
2020-08-21,191.6300048828125
2020-08-22,191.6300048828125
2020-08-23,191.6300048828125
2020-08-24,194.14999389648438
2020-08-25,191.5
2020-08-26,200.9499969482422
2020-08-27,211.6999969482422
2020-08-28,240.0
2020-08-29,240.0
2020-08-30,240.0
2020-08-31,241.1300048828125
2020-09-01,241.6999969482422
2020-09-02,242.8000030517578
2020-09-03,230.25999450683594
2020-09-04,223.02999877929688
2020-09-05,223.02999877929688
2020-09-06,223.02999877929688
2020-09-07,223.02999877929688
2020-09-08,208.88999938964844
2020-09-09,213.0800018310547
2020-09-10,211.11000061035156
2020-09-11,210.25
2020-09-12,210.25
2020-09-13,210.25
2020-09-14,209.60000610351562
2020-09-15,210.6999969482422
2020-09-16,209.5500030517578
2020-09-17,198.89999389648438
2020-09-18,203.8699951171875
2020-09-19,203.8699951171875
2020-09-20,203.8699951171875
2020-09-21,197.72999572753906
2020-09-22,206.67999267578125
2020-09-23,211.58999633789062
2020-09-24,206.55999755859375
2020-09-25,209.63999938964844
2020-09-26,209.63999938964844
2020-09-27,209.63999938964844
2020-09-28,218.5399932861328
2020-09-29,221.27999877929688
2020-09-30,220.52000427246094
2020-10-01,222.75
2020-10-02,219.2899932861328
2020-10-03,219.2899932861328
2020-10-04,219.2899932861328
2020-10-05,219.6699981689453
2020-10-06,223.17999267578125
2020-10-07,227.2899932861328
2020-10-08,229.22999572753906
2020-10-09,226.0
2020-10-10,226.0
2020-10-11,226.0
2020-10-12,229.36000061035156
2020-10-13,228.6699981689453
2020-10-14,236.60000610351562
2020-10-15,224.1300048828125
2020-10-16,227.14999389648438
2020-10-17,227.14999389648438
2020-10-18,227.14999389648438
2020-10-19,229.75999450683594
2020-10-20,230.7899932861328
2020-10-21,225.91000366210938
2020-10-22,224.42999267578125
2020-10-23,221.49000549316406
2020-10-24,221.49000549316406
2020-10-25,221.49000549316406
2020-10-26,218.64999389648438
2020-10-27,211.8000030517578
2020-10-28,210.00999450683594
2020-10-29,211.52999877929688
2020-10-30,215.1699981689453
2020-10-31,215.1699981689453
2020-11-01,215.1699981689453
2020-11-02,209.72999572753906
2020-11-03,206.50999450683594
2020-11-04,219.11000061035156
2020-11-05,226.25999450683594
2020-11-06,224.99000549316406
2020-11-07,224.99000549316406
2020-11-08,224.99000549316406
2020-11-09,222.67999267578125
2020-11-10,221.05999755859375
2020-11-11,216.42999267578125
2020-11-12,220.13999938964844
2020-11-13,220.8300018310547
2020-11-14,220.8300018310547
2020-11-15,220.8300018310547
2020-11-16,219.0800018310547
2020-11-17,224.92999267578125
2020-11-18,226.5
2020-11-19,224.27000427246094
2020-11-20,220.22000122070312
2020-11-21,220.22000122070312
2020-11-22,220.22000122070312
2020-11-23,210.47000122070312
2020-11-24,208.44000244140625
2020-11-25,214.0
2020-11-26,214.0
2020-11-27,215.0
2020-11-28,215.0
2020-11-29,215.0
2020-11-30,223.44000244140625
2020-12-01,223.44000244140625
2020-12-02,222.2100067138672
2020-12-03,224.0
2020-12-04,224.82000732421875
2020-12-05,224.82000732421875
2020-12-06,224.82000732421875
2020-12-07,222.05999755859375
2020-12-08,228.0
2020-12-09,228.0500030517578
2020-12-10,217.4499969482422
2020-12-11,219.08999633789062
2020-12-12,219.08999633789062
2020-12-13,219.08999633789062
2020-12-14,219.00999450683594
2020-12-15,221.67999267578125
2020-12-16,223.99000549316406
2020-12-17,232.25999450683594
2020-12-18,241.97999572753906
2020-12-19,241.97999572753906
2020-12-20,241.97999572753906
2020-12-21,238.72999572753906
2020-12-22,242.0
2020-12-23,256.2799987792969
2020-12-24,247.8699951171875
2020-12-25,247.8699951171875
2020-12-26,247.8699951171875
2020-12-27,247.8699951171875
2020-12-28,250.75
2020-12-29,242.8000030517578
2020-12-30,237.77999877929688
2020-12-31,238.0
2021-01-01,238.0
2021-01-02,238.0
2021-01-03,238.0
2021-01-04,240.11000061035156
2021-01-05,226.57000732421875
2021-01-06,221.75
2021-01-07,222.8699951171875
2021-01-08,226.0
2021-01-09,226.0
2021-01-10,226.0
2021-01-11,226.9499969482422
2021-01-12,229.16000366210938
2021-01-13,228.0
2021-01-14,229.89999389648438
2021-01-15,231.97999572753906
2021-01-16,231.97999572753906
2021-01-17,231.97999572753906
2021-01-18,231.97999572753906
2021-01-19,223.5
2021-01-20,223.91000366210938
2021-01-21,227.42999267578125
2021-01-22,231.9199981689453
2021-01-23,231.9199981689453
2021-01-24,231.9199981689453
2021-01-25,237.58999633789062
2021-01-26,235.22999572753906
2021-01-27,229.1699981689453
2021-01-28,223.55999755859375
2021-01-29,225.5
2021-01-30,225.5
2021-01-31,225.5
2021-02-01,228.52000427246094
2021-02-02,238.89999389648438
2021-02-03,253.7100067138672
2021-02-04,259.0
2021-02-05,264.19000244140625
2021-02-06,264.19000244140625
2021-02-07,264.19000244140625
2021-02-08,269.0
2021-02-09,270.2200012207031
2021-02-10,276.0
2021-02-11,274.42999267578125
2021-02-12,276.8299865722656
2021-02-13,276.8299865722656
2021-02-14,276.8299865722656
2021-02-15,276.8299865722656
2021-02-16,280.1499938964844
2021-02-17,268.0799865722656
2021-02-18,268.7099914550781
2021-02-19,274.92999267578125
2021-02-20,274.92999267578125
2021-02-21,274.92999267578125
2021-02-22,271.3699951171875
